datetime,temperature   
2025-05-24 02:05.06,15.3125   
2025-05-24 02:06.06,15.3125   
2025-05-24 02:07.06,15.3125   
2025-05-24 02:08.06,15.25     
2025-05-24 02:09.06,15.25     
2025-05-24 02:10.06,15.25     
2025-05-24 02:11.06,15.1875   
2025-05-24 02:12.06,15.1875   
2025-05-24 02:13.06,15.1875   
2025-05-24 02:14.06,15.1875   
2025-05-24 02:15.06,15.125    
2025-05-24 02:16.06,15.1875   
2025-05-24 02:17.06,15.125    
2025-05-24 02:18.06,15.125    
2025-05-24 02:19.06,15.125    
2025-05-24 02:20.06,15.125    
2025-05-24 02:21.06,15.125    
2025-05-24 02:22.06,15.0625   
2025-05-24 02:23.06,15.0625   
2025-05-24 02:24.06,15.125    
2025-05-24 02:25.06,15.0625   
2025-05-24 02:26.06,15.0625   
2025-05-24 02:27.06,15.0625   
2025-05-24 02:28.06,15.0625   
2025-05-24 02:29.06,15.0625   
2025-05-24 02:30.06,15.0625   
2025-05-24 02:31.06,15.125    
2025-05-24 02:32.06,15.125    
2025-05-24 02:33.06,15.125    
2025-05-24 02:34.06,15.125    
2025-05-24 02:35.06,15.125    
2025-05-24 02:36.06,15.125    
2025-05-24 02:37.06,15.0625   
2025-05-24 02:38.06,15.0625   
2025-05-24 02:39.06,15.0625   
2025-05-24 02:40.06,15.125    
2025-05-24 02:41.06,15.125    
2025-05-24 02:42.06,15.0625   
2025-05-24 02:43.06,15.125    
2025-05-24 02:44.06,15.0625   
2025-05-24 02:45.06,15.0625   
2025-05-24 02:46.06,15.125    
2025-05-24 02:47.06,15.125    
2025-05-24 02:48.06,15.0625   
2025-05-24 02:49.06,15.0625   
2025-05-24 02:50.06,15.0625   
2025-05-24 02:51.06,15.0625   
2025-05-24 02:52.06,15.0625   
2025-05-24 02:53.06,15.0625   
2025-05-24 02:54.06,15.0625   
2025-05-24 02:55.06,15        
2025-05-24 02:56.06,15        
2025-05-24 02:57.06,15        
2025-05-24 02:58.06,15.0625   
2025-05-24 02:59.06,15.0625   
2025-05-24 03:00.06,15        
2025-05-24 03:01.06,15.0625   
2025-05-24 03:02.06,15.0625   
2025-05-24 03:03.06,15        
2025-05-24 03:04.06,15        
2025-05-24 03:05.06,15        
2025-05-24 03:06.06,15        
2025-05-24 03:07.06,15        
2025-05-24 03:08.06,14.9375   
2025-05-24 03:09.06,14.9375   
2025-05-24 03:10.06,14.9375   
2025-05-24 03:11.06,14.9375   
2025-05-24 03:12.06,14.9375   
2025-05-24 03:13.06,14.9375   
2025-05-24 03:14.06,14.9375   
2025-05-24 03:15.06,14.9375   
2025-05-24 03:16.06,14.9375   
2025-05-24 03:17.06,14.9375   
2025-05-24 03:18.06,14.875    
2025-05-24 03:19.06,14.875    
2025-05-24 03:20.06,14.9375   
2025-05-24 03:21.06,14.875    
2025-05-24 03:22.06,14.875    
2025-05-24 03:23.06,14.875    
2025-05-24 03:24.06,14.875    
2025-05-24 03:25.06,14.875    
2025-05-24 03:26.06,14.875    
2025-05-24 03:27.06,14.875    
2025-05-24 03:28.06,14.8125   
2025-05-24 03:29.06,14.875    
2025-05-24 03:30.06,14.8125   
2025-05-24 03:31.06,14.8125   
2025-05-24 03:32.06,14.8125   
2025-05-24 03:33.06,14.875    
2025-05-24 03:34.06,14.875    
2025-05-24 03:35.06,14.875    
2025-05-24 03:36.06,14.875    
2025-05-24 03:37.06,14.875    
2025-05-24 03:38.06,14.8125   
2025-05-24 03:39.06,14.75     
2025-05-24 03:40.06,14.75     
2025-05-24 03:41.06,14.75     
2025-05-24 03:42.06,14.75     
2025-05-24 03:43.06,14.6875   
2025-05-24 03:44.06,14.6875   
2025-05-24 03:45.06,14.6875   
2025-05-24 03:46.06,14.6875   
2025-05-24 03:47.06,14.75     
2025-05-24 03:48.06,14.625    
2025-05-24 03:49.06,14.625    
2025-05-24 03:50.06,14.6875   
2025-05-24 03:51.06,14.625    
2025-05-24 03:52.06,14.625    
2025-05-24 03:53.06,14.625    
2025-05-24 03:54.06,14.625    
2025-05-24 03:55.06,14.5625   
2025-05-24 03:56.06,14.5625   
2025-05-24 03:57.06,14.5      
2025-05-24 03:58.06,14.5      
2025-05-24 03:59.06,14.5      
2025-05-24 04:00.06,14.5625   
2025-05-24 04:01.06,14.5625   
2025-05-24 04:02.06,14.5625   
2025-05-24 04:03.06,14.5625   
2025-05-24 04:04.06,14.5625   
2025-05-24 04:05.06,14.5625   
2025-05-24 04:06.06,14.5625   
2025-05-24 04:07.06,14.5625   
2025-05-24 04:08.06,14.5625   
2025-05-24 04:09.06,14.5625   
2025-05-24 04:10.06,14.625    
2025-05-24 04:11.06,14.5625   
2025-05-24 04:12.06,14.625    
2025-05-24 04:13.06,14.5625   
2025-05-24 04:14.06,14.5625   
2025-05-24 04:15.06,14.5625   
2025-05-24 04:16.06,14.5625   
2025-05-24 04:17.06,14.5625   
2025-05-24 04:18.06,14.625    
2025-05-24 04:19.06,14.5625   
2025-05-24 04:20.06,14.625    
2025-05-24 04:21.06,14.5625   
2025-05-24 04:22.06,14.5625   
2025-05-24 04:23.06,14.625    
2025-05-24 04:24.06,14.625    
2025-05-24 04:25.06,14.5625   
2025-05-24 04:26.06,14.625    
2025-05-24 04:27.06,14.625    
2025-05-24 04:28.06,14.625    
2025-05-24 04:29.06,14.625    
2025-05-24 04:30.06,14.625    
2025-05-24 04:31.06,14.5625   
2025-05-24 04:32.06,14.5625   
2025-05-24 04:33.06,14.5      
2025-05-24 04:34.06,14.4375   
2025-05-24 04:35.06,14.4375   
2025-05-24 04:36.06,14.375    
2025-05-24 04:37.06,14.375    
2025-05-24 04:38.06,14.3125   
2025-05-24 04:39.06,14.3125   
2025-05-24 04:40.06,14.25     
2025-05-24 04:41.06,14.25     
2025-05-24 04:42.06,14.25     
2025-05-24 04:43.06,14.1875   
2025-05-24 04:44.06,14.1875   
2025-05-24 04:45.06,14.1875   
2025-05-24 04:46.06,14.1875   
2025-05-24 04:47.06,14.1875   
2025-05-24 04:48.06,14.1875   
2025-05-24 04:49.06,14.125    
2025-05-24 04:50.06,14.125    
2025-05-24 04:51.06,14.125    
2025-05-24 04:52.06,14.125    
2025-05-24 04:53.06,14.125    
2025-05-24 04:54.06,14.1875   
2025-05-24 04:55.06,14.125    
2025-05-24 04:56.06,14.125    
2025-05-24 04:57.06,14.125    
2025-05-24 04:58.06,14.0625   
2025-05-24 04:59.06,14.125    
2025-05-24 05:00.06,14.125    
2025-05-24 05:01.06,14.125    
2025-05-24 05:02.06,14.125    
2025-05-24 05:03.06,14.0625   
2025-05-24 05:04.06,14.125    
2025-05-24 05:05.06,14.125    
2025-05-24 05:06.06,14.125    
2025-05-24 05:07.06,14.125    
2025-05-24 05:08.06,14.125    
2025-05-24 05:09.06,14.125    
2025-05-24 05:10.06,14.1875   
2025-05-24 05:11.06,14.125    
2025-05-24 05:12.06,14.125    
2025-05-24 05:13.06,14.1875   
2025-05-24 05:14.06,14.125    
2025-05-24 05:15.06,14.125    
2025-05-24 05:16.06,14.125    
2025-05-24 05:17.06,14.0625   
2025-05-24 05:18.06,14.0625   
2025-05-24 05:19.06,14.0625   
2025-05-24 05:20.06,14.125    
2025-05-24 05:21.06,14.0625   
2025-05-24 05:22.06,14        
2025-05-24 05:23.06,14        
2025-05-24 05:24.06,14        
2025-05-24 05:25.06,14        
2025-05-24 05:26.06,14        
2025-05-24 05:27.06,13.9375   
2025-05-24 05:28.06,14        
2025-05-24 05:29.06,14        
2025-05-24 05:30.06,14        
2025-05-24 05:31.06,14        
2025-05-24 05:32.06,14        
2025-05-24 05:33.06,14        
2025-05-24 05:34.06,14        
2025-05-24 05:35.06,13.9375   
2025-05-24 05:36.06,13.9375   
2025-05-24 05:37.06,13.875    
2025-05-24 05:38.06,13.9375   
2025-05-24 05:39.06,13.9375   
2025-05-24 05:40.06,13.9375   
2025-05-24 05:41.06,13.9375   
2025-05-24 05:42.06,13.875    
2025-05-24 05:43.06,13.875    
2025-05-24 05:44.06,13.9375   
2025-05-24 05:45.06,13.9375   
2025-05-24 05:46.06,13.9375   
2025-05-24 05:47.06,13.9375   
2025-05-24 05:48.06,13.875    
2025-05-24 05:49.06,13.875    
2025-05-24 05:50.06,13.875    
2025-05-24 05:51.06,13.8125   
2025-05-24 05:52.06,13.8125   
2025-05-24 05:53.06,13.8125   
2025-05-24 05:54.06,13.875    
2025-05-24 05:55.06,13.875    
2025-05-24 05:56.06,13.8125   
2025-05-24 05:57.06,13.8125   
2025-05-24 05:58.06,13.875    
2025-05-24 05:59.06,13.875    
2025-05-24 06:00.06,13.875    
2025-05-24 06:01.06,13.9375   
2025-05-24 06:02.06,13.875    
2025-05-24 06:03.06,13.875    
2025-05-24 06:04.06,13.9375   
2025-05-24 06:05.06,13.9375   
2025-05-24 06:06.06,13.9375   
2025-05-24 06:07.06,13.875    
2025-05-24 06:08.06,13.9375   
2025-05-24 06:09.06,13.875    
2025-05-24 06:10.06,13.9375   
2025-05-24 06:11.06,13.9375   
2025-05-24 06:12.06,13.9375   
2025-05-24 06:13.06,13.875    
2025-05-24 06:14.06,13.9375   
2025-05-24 06:15.06,13.875    
2025-05-24 06:16.06,13.875    
2025-05-24 06:17.06,13.9375   
2025-05-24 06:18.06,13.875    
2025-05-24 06:19.06,13.875    
2025-05-24 06:20.06,13.875    
2025-05-24 06:21.06,13.875    
2025-05-24 06:22.06,13.875    
2025-05-24 06:23.06,13.875    
2025-05-24 06:24.06,13.9375   
2025-05-24 06:25.06,13.875    
2025-05-24 06:26.06,13.8125   
2025-05-24 06:27.06,13.875    
2025-05-24 06:28.06,13.875    
2025-05-24 06:29.06,13.8125   
2025-05-24 06:30.06,13.875    
2025-05-24 06:31.06,13.8125   
2025-05-24 06:32.06,13.8125   
2025-05-24 06:33.06,13.8125   
2025-05-24 06:34.06,13.8125   
2025-05-24 06:35.06,13.8125   
2025-05-24 06:36.06,13.8125   
2025-05-24 06:37.06,13.8125   
2025-05-24 06:38.06,13.8125   
2025-05-24 06:39.06,13.8125   
2025-05-24 06:40.06,13.8125   
2025-05-24 06:41.06,13.8125   
2025-05-24 06:42.06,13.8125   
2025-05-24 06:43.06,13.75     
2025-05-24 06:44.06,13.8125   
2025-05-24 06:45.06,13.75     
2025-05-24 06:46.06,13.75     
2025-05-24 06:47.06,13.75     
2025-05-24 06:48.06,13.75     
2025-05-24 06:49.06,13.75     
2025-05-24 06:50.06,13.75     
2025-05-24 06:51.06,13.75     
2025-05-24 06:52.06,13.75     
2025-05-24 06:53.06,13.6875   
2025-05-24 06:54.06,13.625    
2025-05-24 06:55.06,13.625    
2025-05-24 06:56.06,13.5      
2025-05-24 06:57.06,13.4375   
2025-05-24 06:58.06,13.3125   
2025-05-24 06:59.06,13.1875   
2025-05-24 07:00.06,13.0625   
2025-05-24 07:01.06,12.9375   
2025-05-24 07:02.06,12.875    
2025-05-24 07:03.06,12.8125   
2025-05-24 07:04.06,12.75     
2025-05-24 07:05.06,12.6875   
2025-05-24 07:06.06,12.6875   
2025-05-24 07:07.06,12.6875   
2025-05-24 07:08.06,12.6875   
2025-05-24 07:09.06,12.625    
2025-05-24 07:10.06,12.625    
2025-05-24 07:11.06,12.625    
2025-05-24 07:12.06,12.625    
2025-05-24 07:13.06,12.5625   
2025-05-24 07:14.06,12.5625   
2025-05-24 07:15.06,12.625    
2025-05-24 07:16.06,12.625    
2025-05-24 07:17.06,12.5625   
2025-05-24 07:18.06,12.5625   
2025-05-24 07:19.06,12.5      
2025-05-24 07:20.06,12.5      
2025-05-24 07:21.06,12.4375   
2025-05-24 07:22.06,12.4375   
2025-05-24 07:23.06,12.4375   
2025-05-24 07:24.06,12.4375   
2025-05-24 07:25.06,12.375    
2025-05-24 07:26.06,12.375    
2025-05-24 07:27.06,12.375    
2025-05-24 07:28.06,12.375    
2025-05-24 07:29.06,12.375    
2025-05-24 07:30.06,12.375    
2025-05-24 07:31.06,12.4375   
2025-05-24 07:32.06,12.4375   
2025-05-24 07:33.06,12.375    
2025-05-24 07:34.06,12.375    
2025-05-24 07:35.06,12.4375   
2025-05-24 07:36.06,12.5      
2025-05-24 07:37.06,12.5      
2025-05-24 07:38.06,12.5      
2025-05-24 07:39.06,12.5      
2025-05-24 07:40.06,12.5      
2025-05-24 07:41.06,12.5625   
2025-05-24 07:42.06,12.5625   
2025-05-24 07:43.06,12.625    
2025-05-24 07:44.06,12.6875   
2025-05-24 07:45.06,12.6875   
2025-05-24 07:46.06,12.75     
2025-05-24 07:47.06,12.75     
2025-05-24 07:48.06,12.75     
2025-05-24 07:49.06,12.8125   
2025-05-24 07:50.06,12.8125   
2025-05-24 07:51.06,12.8125   
2025-05-24 07:52.06,12.8125   
2025-05-24 07:53.06,12.875    
2025-05-24 07:54.06,12.9375   
2025-05-24 07:55.06,13        
2025-05-24 07:56.06,12.9375   
2025-05-24 07:57.06,13        
2025-05-24 07:58.06,13        
2025-05-24 07:59.06,13        
2025-05-24 08:00.06,13.0625   
2025-05-24 08:01.06,13.0625   
2025-05-24 08:02.06,13.1875   
2025-05-24 08:03.06,13.3125   
2025-05-24 08:04.06,13.4375   
2025-05-24 08:05.06,13.625    
2025-05-24 08:06.06,13.75     
2025-05-24 08:07.06,13.8125   
2025-05-24 08:08.06,13.9375   
2025-05-24 08:09.06,14        
2025-05-24 08:10.06,14.0625   
2025-05-24 08:11.06,14.1875   
2025-05-24 08:12.06,14.25     
2025-05-24 08:13.06,14.25     
2025-05-24 08:14.06,14.375    
2025-05-24 08:15.06,14.4375   
2025-05-24 08:16.06,14.4375   
2025-05-24 08:17.06,14.5      
2025-05-24 08:18.06,14.5625   
2025-05-24 08:19.06,14.625    
2025-05-24 08:20.06,14.625    
2025-05-24 08:21.06,14.6875   
2025-05-24 08:22.06,14.6875   
2025-05-24 08:23.06,14.75     
2025-05-24 08:24.06,14.75     
2025-05-24 08:25.06,14.75     
2025-05-24 08:26.06,14.8125   
2025-05-24 08:27.06,14.875    
2025-05-24 08:28.06,14.8125   
2025-05-24 08:29.06,14.8125   
2025-05-24 08:30.06,14.75     
2025-05-24 08:31.06,14.8125   
2025-05-24 08:32.06,14.875    
2025-05-24 08:33.06,15        
2025-05-24 08:34.06,15        
2025-05-24 08:35.06,15.0625   
2025-05-24 08:36.06,15.0625   
2025-05-24 08:37.06,15        
2025-05-24 08:38.06,14.9375   
2025-05-24 08:39.06,14.875    
2025-05-24 08:40.06,14.8125   
2025-05-24 08:41.06,14.75     
2025-05-24 08:42.06,14.75     
2025-05-24 08:43.06,14.75     
2025-05-24 08:44.06,14.75     
2025-05-24 08:45.06,14.75     
2025-05-24 08:46.06,14.8125   
2025-05-24 08:47.06,14.8125   
2025-05-24 08:48.06,14.8125   
2025-05-24 08:49.06,14.8125   
2025-05-24 08:50.06,14.8125   
2025-05-24 08:51.06,14.75     
2025-05-24 08:52.06,14.75     
2025-05-24 08:53.06,14.8125   
2025-05-24 08:54.06,14.875    
2025-05-24 08:55.06,14.75     
2025-05-24 08:56.06,14.75     
2025-05-24 08:57.06,14.8125   
2025-05-24 08:58.06,14.75     
2025-05-24 08:59.06,14.8125   
2025-05-24 09:00.06,14.875    
2025-05-24 09:01.06,14.875    
2025-05-24 09:02.06,14.875    
2025-05-24 09:03.06,14.9375   
2025-05-24 09:04.06,15        
2025-05-24 09:05.06,14.9375   
2025-05-24 09:06.06,14.9375   
2025-05-24 09:07.06,14.875    
2025-05-24 09:08.06,14.8125   
2025-05-24 09:09.06,14.8125   
2025-05-24 09:10.06,14.6875   
2025-05-24 09:11.06,14.75     
2025-05-24 09:12.06,14.8125   
2025-05-24 09:13.06,14.875    
2025-05-24 09:14.06,14.875    
2025-05-24 09:15.06,14.875    
2025-05-24 09:16.06,14.9375   
2025-05-24 09:17.06,15.0625   
2025-05-24 09:18.06,15.125    
2025-05-24 09:19.06,15.25     
2025-05-24 09:20.06,15.3125   
2025-05-24 09:21.06,15.375    
2025-05-24 09:22.06,15.4375   
2025-05-24 09:23.06,15.4375   
2025-05-24 09:24.06,15.5625   
2025-05-24 09:25.06,15.625    
2025-05-24 09:26.06,15.625    
2025-05-24 09:27.06,15.6875   
2025-05-24 09:28.06,15.75     
2025-05-24 09:29.06,15.8125   
2025-05-24 09:30.06,15.875    
2025-05-24 09:31.06,15.9375   
2025-05-24 09:32.06,15.9375   
2025-05-24 09:33.06,16        
2025-05-24 09:34.06,16        
2025-05-24 09:35.06,16.0625   
2025-05-24 09:36.06,16        
2025-05-24 09:37.06,16.0625   
2025-05-24 09:38.06,16        
2025-05-24 09:39.06,16.0625   
2025-05-24 09:40.06,16.125    
2025-05-24 09:41.06,16.125    
2025-05-24 09:42.06,16.1875   
2025-05-24 09:43.06,16.1875   
2025-05-24 09:44.06,16.3125   
2025-05-24 09:45.06,16.3125   
2025-05-24 09:46.06,16.3125   
2025-05-24 09:47.06,16.3125   
2025-05-24 09:48.06,16.375    
2025-05-24 09:49.06,16.4375   
2025-05-24 09:50.06,16.5      
2025-05-24 09:51.06,16.5625   
2025-05-24 09:52.06,16.5625   
2025-05-24 09:53.06,16.625    
2025-05-24 09:54.06,16.6875   
2025-05-24 09:55.06,16.6875   
2025-05-24 09:56.06,16.75     
2025-05-24 09:57.06,16.8125   
2025-05-24 09:58.06,16.8125   
2025-05-24 09:59.06,16.8125   
2025-05-24 10:00.06,16.875    
2025-05-24 10:01.06,16.875    
2025-05-24 10:02.08,17        
2025-05-24 10:03.06,16.9375   
2025-05-24 10:04.06,16.9375   
2025-05-24 10:05.06,16.875    
2025-05-24 10:06.06,16.9375   
2025-05-24 10:07.06,16.9375   
2025-05-24 10:08.06,17.0625   
2025-05-24 10:09.06,17.0625   
2025-05-24 10:10.06,17.0625   
2025-05-24 10:11.06,17.0625   
2025-05-24 10:12.06,17.125    
2025-05-24 10:13.06,17.125    
2025-05-24 10:14.06,17.1875   
2025-05-24 10:15.06,17.1875   
2025-05-24 10:16.06,17.3125   
2025-05-24 10:17.06,17.3125   
2025-05-24 10:18.06,17.25     
2025-05-24 10:19.06,17.3125   
2025-05-24 10:20.06,17.3125   
2025-05-24 10:21.06,17.375    
2025-05-24 10:22.06,17.375    
2025-05-24 10:23.06,17.3125   
2025-05-24 10:24.06,17.25     
2025-05-24 10:25.06,17.25     
2025-05-24 10:26.06,17.25     
2025-05-24 10:27.06,17.3125   
2025-05-24 10:28.06,17.3125   
2025-05-24 10:29.06,17.3125   
2025-05-24 10:30.06,17.375    
2025-05-24 10:31.06,17.5      
2025-05-24 10:32.06,17.625    
2025-05-24 10:33.06,17.5625   
2025-05-24 10:34.06,17.625    
2025-05-24 10:35.06,17.625    
2025-05-24 10:36.06,17.625    
2025-05-24 10:37.06,17.625    
2025-05-24 10:38.06,17.625    
2025-05-24 10:39.06,17.625    
2025-05-24 10:40.06,17.6875   
2025-05-24 10:41.06,17.625    
2025-05-24 10:42.06,17.6875   
2025-05-24 10:43.06,17.6875   
2025-05-24 10:44.06,17.625    
2025-05-24 10:45.06,17.75     
2025-05-24 10:46.06,17.75     
2025-05-24 10:47.06,17.6875   
2025-05-24 10:48.06,17.6875   
2025-05-24 10:49.06,17.75     
2025-05-24 10:50.06,17.75     
2025-05-24 10:51.06,17.6875   
2025-05-24 10:52.06,17.75     
2025-05-24 10:53.06,17.8125   
2025-05-24 10:54.06,17.9375   
2025-05-24 10:55.06,17.875    
2025-05-24 10:56.06,17.9375   
2025-05-24 10:57.06,18        
2025-05-24 10:58.06,17.9375   
2025-05-24 10:59.06,17.9375   
2025-05-24 11:00.06,18        
2025-05-24 11:01.06,18.0625   
2025-05-24 11:02.06,18        
2025-05-24 11:03.06,18.0625   
2025-05-24 11:04.06,18.1875   
2025-05-24 11:05.06,18.1875   
2025-05-24 11:06.06,18.1875   
2025-05-24 11:07.06,18.25     
2025-05-24 11:08.06,18.3125   
2025-05-24 11:09.06,18.3125   
2025-05-24 11:10.06,18.375    
2025-05-24 11:11.06,18.375    
2025-05-24 11:12.06,18.375    
2025-05-24 11:13.06,18.4375   
2025-05-24 11:14.06,18.5      
2025-05-24 11:15.06,18.5625   
2025-05-24 11:16.06,18.5      
2025-05-24 11:17.06,18.4375   
2025-05-24 11:18.06,18.4375   
2025-05-24 11:19.06,18.5      
2025-05-24 11:20.06,18.4375   
2025-05-24 11:21.06,18.5      
2025-05-24 11:22.06,18.5625   
2025-05-24 11:23.06,18.5625   
2025-05-24 11:24.06,18.5625   
2025-05-24 11:25.06,18.625    
2025-05-24 11:26.06,18.625    
2025-05-24 11:27.06,18.625    
2025-05-24 11:28.06,18.6875   
2025-05-24 11:29.06,18.625    
2025-05-24 11:30.06,18.5625   
2025-05-24 11:31.06,18.625    
2025-05-24 11:32.06,18.6875   
2025-05-24 11:33.06,18.6875   
2025-05-24 11:34.06,18.6875   
2025-05-24 11:35.06,18.6875   
2025-05-24 11:36.06,18.75     
2025-05-24 11:37.06,18.8125   
2025-05-24 11:38.06,18.875    
2025-05-24 11:39.06,18.875    
2025-05-24 11:40.06,18.875    
2025-05-24 11:41.06,18.875    
2025-05-24 11:42.06,18.875    
2025-05-24 11:43.06,18.8125   
2025-05-24 11:44.06,18.8125   
2025-05-24 11:45.06,18.6875   
2025-05-24 11:46.06,18.6875   
2025-05-24 11:47.06,18.8125   
2025-05-24 11:48.06,18.875    
2025-05-24 11:49.06,18.9375   
2025-05-24 11:50.06,19        
2025-05-24 11:51.06,19.0625   
2025-05-24 11:52.06,19        
2025-05-24 11:53.06,19.0625   
2025-05-24 11:54.06,19.0625   
2025-05-24 11:55.06,19.125    
2025-05-24 11:56.08,19.3125   
2025-05-24 11:57.06,19.3125   
2025-05-24 11:58.06,19.3125   
2025-05-24 11:59.06,19.375    
2025-05-24 12:00.06,19.4375   
2025-05-24 12:01.06,19.4375   
2025-05-24 12:02.06,19.4375   
2025-05-24 12:03.06,19.4375   
2025-05-24 12:04.06,19.5      
2025-05-24 12:05.06,19.4375   
2025-05-24 12:06.06,19.5      
2025-05-24 12:07.06,19.5      
2025-05-24 12:08.06,19.5625   
2025-05-24 12:09.06,19.625    
2025-05-24 12:10.06,19.625    
2025-05-24 12:11.06,19.5625   
2025-05-24 12:12.06,19.5625   
2025-05-24 12:13.06,19.5625   
2025-05-24 12:14.06,19.625    
2025-05-24 12:15.06,19.6875   
2025-05-24 12:16.06,19.625    
2025-05-24 12:17.06,19.6875   
2025-05-24 12:18.06,19.6875   
2025-05-24 12:19.06,19.625    
2025-05-24 12:20.06,19.625    
2025-05-24 12:21.06,19.6875   
2025-05-24 12:22.06,19.75     
2025-05-24 12:23.06,19.8125   
2025-05-24 12:24.06,19.8125   
2025-05-24 12:25.06,19.8125   
2025-05-24 12:26.06,19.75     
2025-05-24 12:27.06,19.6875   
2025-05-24 12:28.06,19.5625   
2025-05-24 12:29.06,19.5625   
2025-05-24 12:30.06,19.625    
2025-05-24 12:31.06,19.75     
2025-05-24 12:32.06,19.8125   
2025-05-24 12:33.06,19.875    
2025-05-24 12:34.06,19.8125   
2025-05-24 12:35.06,19.8125   
2025-05-24 12:36.06,19.875    
2025-05-24 12:37.06,19.9375   
2025-05-24 12:38.06,19.9375   
2025-05-24 12:39.06,19.9375   
2025-05-24 12:40.06,20        
2025-05-24 12:41.06,20        
